,R,L
209875,-6,-8
209876,-6,-8
209877,-7,-8
209878,-7,-8
209879,-7,-7
209880,-6,-5
209881,-5,-3
209882,-4,-2
209883,-5,-2
209884,-6,-3
209885,-7,-4
209886,-6,-4
209887,-4,-4
209888,-1,-3
209889,1,-2
209890,1,-2
209891,0,-2
209892,-1,-1
209893,0,0
209894,2,0
209895,4,0
209896,4,-1
209897,2,-3
209898,-1,-4
209899,-3,-5
209900,-4,-4
209901,-3,-4
209902,-2,-4
209903,-2,-4
209904,-2,-3
209905,-3,-2
209906,-3,-1
209907,-2,0
209908,-1,-1
209909,-1,-2
209910,-2,-4
209911,-3,-4
209912,-4,-3
209913,-5,-3
209914,-5,-3
209915,-5,-5
209916,-6,-7
209917,-6,-7
209918,-5,-6
209919,-3,-4
209920,0,-1
209921,3,0
209922,4,0
209923,3,-1
209924,1,-2
209925,1,-1
209926,2,1
209927,6,3
209928,9,5
209929,11,6
209930,10,6
209931,7,6
209932,4,6
209933,3,5
209934,3,4
209935,3,3
209936,3,1
209937,1,0
209938,-1,-1
209939,-4,-1
209940,-5,-1
209941,-7,-2
209942,-8,-3
209943,-9,-5
209944,-10,-8
209945,-10,-10
209946,-10,-11
209947,-10,-11
209948,-9,-11
209949,-9,-11
209950,-8,-10
209951,-8,-8
209952,-8,-5
209953,-7,-4
209954,-7,-3
209955,-7,-4
209956,-7,-6
209957,-8,-7
209958,-7,-6
209959,-7,-5
209960,-5,-3
209961,-3,-2
209962,-1,-3
209963,0,-4
209964,1,-5
209965,0,-5
209966,-2,-4
209967,-5,-2
209968,-7,0
209969,-7,0
209970,-5,0
209971,-3,0
209972,-2,0
209973,-3,0
209974,-5,1
209975,-7,2
209976,-8,2
209977,-7,2
209978,-7,1
209979,-7,0
209980,-8,-1
209981,-9,-1
209982,-9,-1
209983,-6,0
209984,-3,1
209985,0,2
209986,0,2
209987,-2,0
209988,-4,-2
209989,-6,-3
209990,-4,-3
209991,-1,-1
209992,1,2
209993,2,4
209994,0,3
209995,-2,1
209996,-4,-2
209997,-4,-4
209998,-4,-4
209999,-3,-3
210000,-3,-1
210001,-4,1
210002,-4,2
210003,-4,2
210004,-2,3
210005,-1,3
210006,1,4
210007,2,4
210008,3,4
210009,4,4
210010,5,2
210011,5,0
210012,5,-2
210013,4,-2
210014,2,0
210015,1,3
210016,1,6
210017,1,7
210018,2,7
210019,4,6
210020,5,6
210021,6,7
210022,6,9
210023,6,10
210024,4,9
210025,2,5
210026,1,1
210027,-1,-1
210028,-2,-1
210029,-2,2
210030,-2,4
210031,-1,3
210032,0,0
210033,1,-4
210034,0,-5
210035,-1,-5
210036,-2,-3
210037,-3,-2
210038,-3,-3
210039,-2,-5
210040,-1,-6
210041,-1,-5
210042,-2,-1
210043,-2,4
210044,-2,6
210045,0,6
210046,3,4
210047,5,1
210048,6,0
210049,6,-1
210050,5,0
210051,3,1
210052,3,2
210053,2,4
210054,2,6
210055,2,7
210056,1,7
210057,1,5
210058,2,3
210059,2,1
210060,3,1
210061,3,2
210062,2,3
210063,1,3
210064,-1,0
210065,-1,-5
210066,-1,-9
210067,-1,-11
210068,0,-8
210069,0,-4
210070,0,0
210071,0,2
210072,-1,0
210073,-1,-4
210074,-1,-7
210075,0,-9
210076,0,-8
210077,0,-5
210078,-1,-3
210079,-2,-2
210080,-3,-3
210081,-3,-5
210082,-3,-7
210083,-3,-8
210084,-5,-8
210085,-6,-7
210086,-7,-6
210087,-7,-5
210088,-6,-4
210089,-4,-4
210090,-3,-4
210091,-3,-4
210092,-4,-3
210093,-4,-2
210094,-4,0
210095,-4,1
210096,-3,0
210097,-3,0
210098,-2,-1
210099,-1,-2
210100,0,-2
210101,0,-3
210102,-2,-4
210103,-4,-5
210104,-6,-5
210105,-6,-3
210106,-4,-1
210107,-1,0
210108,0,1
210109,0,2
210110,-2,2
210111,-5,2
210112,-6,2
210113,-7,1
210114,-5,1
210115,-3,0
210116,-2,0
210117,-2,0
210118,-3,0
210119,-4,0
210120,-6,-1
210121,-6,-2
210122,-7,-2
210123,-7,-2
210124,-8,-1
210125,-8,0
210126,-9,0
210127,-10,-1
210128,-10,-2
210129,-9,-3
210130,-7,-3
210131,-4,-1
210132,-2,2
210133,0,4
210134,0,5
210135,-1,5
210136,-1,4
210137,0,3
210138,1,3
210139,1,3
210140,0,3
210141,-2,1
210142,-4,0
210143,-6,-3
210144,-6,-5
210145,-6,-7
210146,-5,-9
210147,-5,-10
210148,-5,-10
210149,-7,-10
210150,-9,-10
210151,-10,-10
210152,-10,-10
210153,-9,-9
210154,-7,-9
210155,-5,-8
210156,-4,-8
210157,-5,-9
210158,-7,-9
210159,-8,-9
210160,-8,-9
210161,-7,-9
210162,-4,-8
210163,-2,-8
210164,0,-7
210165,2,-5
210166,3,-3
210167,3,-2
210168,2,-2
210169,1,-2
210170,-1,-2
210171,-3,-2
210172,-4,-1
210173,-4,1
210174,-3,3
210175,-1,4
210176,1,5
210177,1,5
210178,1,6
210179,0,6
210180,0,5
210181,1,4
210182,2,4
210183,2,3
210184,2,3
210185,0,4
210186,-2,4
210187,-4,5
210188,-4,5
210189,-4,4
210190,-2,4
210191,-2,3
210192,-2,1
210193,-4,-1
210194,-6,-3
210195,-7,-5
210196,-7,-7
210197,-5,-7
210198,-4,-7
210199,-4,-7
210200,-5,-8
210201,-7,-8
210202,-8,-7
210203,-7,-6
210204,-3,-3
210205,1,0
210206,4,2
210207,5,3
210208,4,2
210209,1,0
210210,-1,-3
210211,-2,-5
210212,-3,-7
210213,-5,-7
210214,-6,-7
210215,-7,-6
210216,-8,-4
210217,-7,-3
210218,-5,-3
210219,-4,-4
210220,-3,-5
210221,-4,-6
210222,-4,-6
210223,-5,-5
210224,-4,-3
210225,-3,-1
210226,-1,-1
210227,-1,-1
210228,0,-1
210229,-1,-2
210230,-1,-2
210231,0,-2
210232,0,-1
210233,2,0
210234,4,1
210235,5,1
210236,6,0
210237,6,-1
210238,6,-2
210239,5,-2
210240,4,-3
210241,4,-3
210242,3,-4
210243,1,-4
210244,-1,-5
210245,-3,-6
210246,-5,-6
210247,-4,-6
210248,-3,-6
210249,0,-7
210250,2,-6
210251,3,-5
210252,3,-4
210253,3,-2
210254,4,0
210255,4,1
210256,5,2
210257,6,4
210258,6,5
210259,6,6
210260,6,6
210261,6,5
210262,5,4
210263,5,2
210264,5,1
210265,4,0
210266,3,0
210267,2,-1
210268,0,-2
210269,-1,-3
210270,-1,-5
210271,-1,-6
210272,-1,-6
210273,-2,-6
210274,-4,-7
210275,-6,-8
210276,-7,-8
210277,-7,-7
210278,-5,-6
210279,-3,-5
210280,0,-5
210281,1,-6
210282,0,-7
210283,-2,-8
210284,-4,-7
210285,-5,-5
210286,-5,-4
210287,-4,-4
210288,-1,-4
210289,0,-3
210290,1,-1
210291,1,1
210292,0,1
210293,-1,0
210294,-2,-3
210295,-2,-5
210296,-2,-7
210297,-2,-7
210298,-3,-5
210299,-2,-2
210300,-1,2
210301,2,5
210302,3,6
210303,4,6
210304,3,5
210305,1,3
210306,0,1
210307,-1,1
210308,-2,3
210309,-1,5
210310,-1,7
210311,0,7
210312,1,5
210313,1,3
210314,0,0
210315,0,-2
210316,0,-4
210317,0,-4
210318,0,-4
210319,0,-4
210320,0,-4
210321,0,-4
210322,1,-3
210323,1,-3
210324,1,-2
210325,0,-1
210326,0,0
210327,0,0
210328,0,0
210329,1,0
210330,2,0
210331,2,0
210332,2,1
210333,1,1
210334,1,1
210335,1,0
210336,1,0
210337,1,-1
210338,1,-2
210339,1,-3
210340,-1,-4
210341,-3,-5
210342,-5,-4
210343,-6,-4
210344,-4,-3
210345,-2,-4
210346,-1,-4
210347,0,-4
210348,-1,-4
210349,-2,-4
210350,-2,-4
210351,-2,-5
210352,-3,-5
210353,-4,-4
210354,-6,-4
210355,-8,-3
210356,-9,-3
210357,-8,-3
210358,-6,-4
210359,-5,-4
210360,-5,-5
210361,-7,-5
210362,-8,-6
210363,-9,-7
210364,-8,-8
210365,-7,-8
210366,-7,-7
210367,-7,-7
210368,-9,-7
210369,-11,-8
210370,-13,-9
210371,-13,-11
210372,-13,-12
210373,-12,-11
210374,-10,-9
210375,-8,-8
210376,-6,-7
210377,-4,-7
210378,-3,-8
210379,-3,-10
210380,-3,-10
210381,-4,-10
210382,-5,-10
210383,-6,-10
210384,-6,-10
210385,-7,-11
210386,-6,-12
210387,-6,-12
210388,-5,-11
210389,-5,-11
210390,-6,-12
210391,-8,-13
210392,-9,-14
210393,-9,-13
210394,-7,-11
210395,-4,-8
210396,-2,-6
210397,-1,-6
210398,-2,-6
210399,-3,-7
210400,-3,-7
210401,-3,-6
210402,-3,-6
210403,-2,-6
210404,-2,-7
210405,-2,-7
210406,-1,-7
210407,0,-7
210408,1,-6
210409,1,-5
210410,1,-5
210411,0,-6
210412,-1,-7
210413,-2,-8
210414,-2,-7
210415,-3,-7
210416,-3,-6
210417,-3,-6
210418,-4,-7
210419,-4,-8
210420,-4,-10
210421,-2,-11
210422,-1,-11
210423,-1,-10
210424,-1,-8
210425,-3,-7
210426,-5,-6
210427,-6,-6
210428,-8,-8
210429,-10,-8
210430,-11,-8
210431,-10,-6
210432,-8,-3
210433,-4,0
210434,0,1
210435,3,2
210436,4,2
210437,4,3
210438,5,4
210439,6,5
210440,8,4
210441,8,3
210442,7,2
210443,5,1
210444,2,0
210445,0,1
210446,0,1
210447,0,1
210448,0,1
210449,-1,0
210450,-2,0
210451,-1,1
210452,0,1
210453,1,2
210454,1,1
210455,0,0
210456,-1,-1
210457,-2,-1
210458,-2,0
210459,-2,0
210460,-1,1
210461,-1,1
210462,-1,2
210463,-1,3
210464,0,4
210465,2,6
210466,4,7
210467,5,7
210468,6,7
210469,6,6
210470,6,5
210471,4,4
210472,2,2
210473,1,1
210474,1,0
210475,3,1
210476,6,2
210477,8,4
210478,7,4
210479,6,4
210480,3,3
210481,1,3
210482,1,3
210483,3,4
210484,4,5
210485,4,5
210486,3,4
210487,1,3
210488,-1,2
210489,-2,2
210490,-2,3
210491,-3,4
210492,-3,4
210493,-3,4
210494,-3,4
210495,-3,4
210496,-3,4
210497,-3,4
210498,-3,4
210499,-3,4
210500,-3,3
210501,-3,3
210502,-3,3
210503,-4,4
210504,-4,5
210505,-4,5
210506,-2,4
210507,-1,3
210508,1,3
210509,3,2
210510,3,2
210511,2,2
210512,1,3
210513,1,4
210514,1,6
210515,1,7
210516,2,8
210517,2,8
210518,2,7
210519,1,5
210520,0,3
210521,-1,2
210522,-2,1
210523,-2,0
210524,-1,0
210525,0,0
210526,1,0
210527,2,1
210528,2,2
210529,3,3
210530,3,3
210531,4,2
210532,5,1
210533,5,1
210534,4,1
210535,4,2
210536,3,3
210537,3,3
210538,3,2
210539,4,0
210540,4,-1
210541,4,-1
210542,3,-1
210543,1,0
210544,0,-1
210545,-2,-3
210546,-3,-4
210547,-4,-5
210548,-4,-4
210549,-3,-3
210550,-3,-2
210551,-2,-2
210552,-1,-3
210553,-1,-3
210554,-1,-1
210555,-1,1
210556,0,3
210557,1,4
210558,3,4
210559,4,3
210560,5,3
210561,5,5
210562,5,7
210563,5,9
210564,3,9
210565,2,9
210566,2,8
210567,2,6
210568,3,5
210569,2,3
210570,0,1
210571,-3,-1
210572,-6,-2
210573,-8,-3
210574,-8,-3
210575,-6,-2
210576,-4,-1
210577,-3,-1
210578,-3,-1
210579,-4,-1
210580,-5,-1
210581,-4,1
210582,-3,3
210583,-2,5
210584,-1,4
210585,-1,3
210586,-2,2
210587,-3,1
210588,-3,3
210589,-3,5
210590,-3,6
210591,-4,6
210592,-4,4
210593,-4,1
210594,-4,-2
210595,-4,-3
210596,-5,-4
210597,-8,-4
210598,-11,-4
210599,-13,-5
210600,-14,-6
210601,-15,-7
210602,-16,-8
210603,-17,-8
210604,-17,-7
210605,-16,-7
210606,-13,-7
210607,-10,-7
210608,-6,-6
210609,-5,-6
210610,-6,-6
210611,-7,-6
210612,-7,-5
210613,-7,-4
210614,-6,-2
210615,-6,0
210616,-6,1
210617,-6,2
210618,-7,2
210619,-7,1
210620,-8,0
210621,-7,-2
210622,-6,-4
210623,-4,-6
210624,-2,-7
210625,-2,-6
210626,-3,-5
210627,-6,-4
210628,-8,-4
210629,-9,-5
210630,-7,-4
210631,-5,-4
210632,-3,-2
210633,-2,-1
210634,-3,-1
210635,-4,-2
210636,-5,-4
210637,-5,-6
210638,-5,-6
210639,-6,-5
210640,-6,-3
210641,-6,-1
210642,-5,0
210643,-3,-1
210644,-2,-2
210645,-2,-3
210646,-4,-3
210647,-6,-3
210648,-6,-3
210649,-4,-4
210650,-2,-5
210651,0,-4
210652,0,-2
210653,-1,2
210654,-1,6
210655,1,9
210656,3,8
210657,6,6
210658,6,4
210659,6,4
210660,5,6
210661,4,7
210662,5,6
210663,6,3
210664,6,0
210665,4,-2
210666,3,-2
210667,2,-2
210668,3,-1
210669,4,-1
210670,4,-1
210671,3,1
210672,3,3
210673,3,6
210674,5,8
210675,8,7
210676,11,5
210677,11,2
210678,11,1
210679,9,2
210680,8,4
210681,6,6
210682,5,7
210683,4,5
210684,4,2
210685,5,1
210686,7,1
210687,9,2
210688,9,4
210689,8,6
210690,7,6
210691,6,6
210692,7,5
210693,8,5
210694,9,5
210695,9,6
210696,8,7
210697,6,7
210698,6,5
210699,6,4
210700,6,3
210701,5,3
210702,4,4
210703,1,6
210704,-1,7
210705,-2,7
210706,-1,7
210707,1,6
210708,1,4
210709,1,3
210710,1,2
210711,0,1
210712,1,0
210713,2,0
210714,4,0
210715,6,1
210716,6,3
210717,5,4
210718,4,6
210719,4,7
210720,4,9
210721,4,10
210722,4,11
210723,3,10
210724,3,9
210725,2,6
210726,2,3
210727,1,2
210728,-1,1
210729,-2,2
210730,-4,3
210731,-4,3
210732,-4,3
210733,-2,3
210734,0,2
210735,1,1
210736,1,1
210737,1,0
210738,1,-1
210739,2,-1
210740,3,-1
210741,5,0
210742,5,1
210743,5,2
210744,4,3
210745,3,3
210746,3,4
210747,3,4
210748,3,4
210749,2,2
210750,1,0
210751,-1,-2
210752,-3,-4
210753,-4,-4
210754,-4,-4
210755,-4,-2
210756,-4,-1
210757,-5,0
210758,-5,-1
210759,-5,-2
210760,-6,-4
210761,-6,-5
210762,-6,-5
210763,-5,-5
210764,-4,-4
210765,-3,-3
210766,-2,-2
210767,-2,-2
210768,-3,-2
210769,-4,-3
210770,-6,-3
210771,-6,-3
210772,-6,-3
210773,-6,-2
210774,-7,-2
210775,-8,-3
210776,-9,-3
210777,-9,-4
210778,-9,-5
210779,-9,-5
210780,-10,-5
210781,-12,-5
210782,-14,-5
210783,-15,-6
210784,-16,-8
210785,-15,-9
210786,-13,-10
210787,-10,-10
210788,-8,-8
210789,-6,-6
210790,-6,-4
210791,-7,-3
210792,-8,-3
210793,-8,-4
210794,-7,-6
210795,-6,-7
210796,-5,-8
210797,-5,-8
210798,-6,-7
210799,-6,-7
210800,-6,-6
210801,-6,-7
210802,-6,-8
210803,-8,-11
210804,-10,-13
210805,-12,-14
210806,-13,-15
210807,-11,-14
210808,-9,-13
210809,-7,-13
210810,-7,-13
210811,-8,-14
210812,-9,-15
210813,-10,-16
210814,-9,-15
210815,-7,-13
210816,-5,-11
210817,-4,-10
210818,-3,-11
210819,-3,-12
210820,-3,-13
210821,-4,-14
210822,-5,-15
210823,-6,-16
210824,-7,-18
210825,-8,-19
210826,-8,-19
210827,-7,-18
210828,-7,-15
210829,-8,-13
210830,-10,-12
210831,-11,-13
210832,-10,-15
210833,-8,-17
210834,-6,-17
210835,-5,-16
210836,-5,-13
210837,-6,-10
210838,-6,-7
210839,-5,-6
210840,-2,-7
210841,0,-8
210842,1,-9
210843,0,-9
210844,-2,-8
210845,-4,-7
210846,-5,-6
210847,-4,-6
210848,-3,-6
210849,-1,-7
210850,-1,-7
210851,-2,-7
210852,-3,-7
210853,-4,-7
210854,-4,-8
210855,-3,-8
210856,-1,-7
210857,0,-6
210858,2,-5
210859,3,-4
210860,3,-3
210861,3,-3
210862,3,-3
210863,3,-3
210864,3,-3
210865,3,-3
210866,3,-3
210867,3,-2
210868,3,-3
210869,2,-4
210870,1,-6
210871,0,-8
210872,0,-9
210873,1,-8
210874,2,-6
210875,2,-3
210876,2,-2
210877,3,-1
210878,3,-2
210879,4,-2
210880,4,-1
210881,3,0
210882,2,0
210883,0,-1
210884,-2,-2
210885,-4,-4
210886,-5,-4
210887,-4,-4
210888,-2,-3
210889,-1,-3
210890,0,-2
210891,-1,-3
210892,-4,-3
210893,-6,-3
210894,-7,-3
210895,-6,-2
210896,-3,-2
210897,0,-1
210898,2,1
210899,2,4
210900,1,7
210901,0,9
210902,0,9
210903,1,7
210904,2,5
210905,3,5
210906,3,5
210907,3,6
210908,2,7
210909,2,5
210910,1,3
210911,0,1
210912,-1,0
210913,-2,0
210914,-2,0
210915,-1,1
210916,0,2
210917,0,2
210918,-1,3
210919,-2,4
210920,-3,4
210921,-2,4
210922,-1,4
210923,1,4
210924,2,4
210925,3,3
210926,2,2
210927,1,1
210928,0,0
210929,0,1
210930,0,3
210931,1,6
210932,1,7
210933,0,8
210934,-1,7
210935,-2,6
210936,-2,5
210937,-3,6
210938,-3,6
210939,-4,6
210940,-4,6
210941,-4,5
210942,-4,4
210943,-3,3
210944,-2,2
210945,-1,2
210946,0,1
210947,1,0
210948,1,0
210949,1,-1
210950,-1,-1
210951,-2,-2
210952,-2,-3
210953,-2,-4
210954,-1,-4
210955,0,-4
210956,-1,-3
210957,-3,-2
210958,-6,-1
210959,-7,-1
210960,-6,-1
210961,-3,0
210962,1,1
210963,3,2
210964,4,2
210965,4,1
210966,3,1
210967,2,1
210968,3,1
210969,3,2
210970,3,3
210971,3,2
210972,2,1
210973,2,-1
210974,1,-2
210975,1,-2
210976,0,-2
210977,-2,-1
210978,-3,-1
210979,-3,0
210980,-3,0
210981,-2,0
210982,-1,0
210983,0,1
210984,0,2
210985,0,3
210986,0,4
210987,-1,4
210988,-1,4
210989,-1,3
210990,0,2
210991,1,2
210992,2,3
210993,2,4
210994,3,4
210995,4,5
210996,5,5
210997,5,4
210998,4,2
210999,2,1
211000,-1,-1
211001,-4,-2
211002,-5,-2
211003,-6,-1
211004,-5,0
211005,-3,1
211006,-2,0
211007,-2,-1
211008,-2,-2
211009,-2,-2
211010,-2,-1
211011,-3,0
211012,-4,0
211013,-5,-1
211014,-6,-2
211015,-6,-2
211016,-7,-1
211017,-6,0
211018,-6,2
211019,-6,2
211020,-5,2
211021,-4,1
211022,-4,0
211023,-3,0
211024,-3,-1
211025,-4,-1
211026,-5,-1
211027,-7,-1
211028,-8,0
211029,-9,0
211030,-10,1
211031,-12,0
211032,-12,-2
211033,-13,-5
211034,-13,-7
211035,-12,-7
211036,-12,-7
211037,-11,-6
211038,-10,-5
211039,-9,-4
211040,-7,-4
211041,-5,-4
211042,-4,-4
211043,-4,-3
211044,-4,-3
211045,-5,-2
211046,-4,-2
211047,-3,-3
211048,-2,-4
211049,-2,-5
211050,-3,-6
211051,-4,-6
211052,-5,-6
211053,-6,-5
211054,-5,-5
211055,-4,-6
211056,-4,-7
211057,-6,-7
211058,-7,-7
211059,-8,-7
211060,-8,-6
211061,-6,-5
211062,-4,-4
211063,-3,-4
211064,-1,-4
211065,0,-3
211066,1,-3
211067,2,-3
211068,2,-2
211069,2,-2
211070,1,-2
211071,1,-1
211072,3,0
211073,5,2
211074,7,3
211075,8,3
211076,7,3
211077,6,2
211078,4,1
211079,3,0
211080,3,0
211081,5,1
211082,6,2
211083,7,3
211084,7,2
211085,5,1
211086,3,-1
211087,2,-4
211088,1,-6
211089,0,-7
211090,0,-7
211091,1,-5
211092,2,-4
211093,4,-2
211094,5,-1
211095,6,-1
211096,6,0
211097,5,0
211098,5,-1
211099,4,-1
211100,5,-1
211101,5,1
211102,6,5
211103,6,8
211104,6,9
211105,6,9
211106,6,7
211107,7,5
211108,7,4
211109,7,5
211110,6,5
211111,6,6
211112,6,5
211113,5,4
211114,5,2
211115,6,1
211116,6,1
211117,7,1
211118,7,1
211119,6,2
211120,6,3
211121,5,4
211122,5,6
211123,6,7
211124,6,7
211125,6,7
211126,5,6
211127,4,4
211128,2,3
211129,0,2
211130,-1,1
211131,-2,1
211132,-3,1
211133,-4,1
211134,-4,0
211135,-2,0
211136,0,0
211137,2,0
211138,2,0
211139,1,0
211140,0,1
211141,0,1
211142,1,1
211143,3,1
211144,3,0
211145,3,0
211146,1,0
211147,-1,0
211148,-2,1
211149,-2,1
211150,-1,1
211151,-1,0
211152,-2,-1
211153,-3,-2
211154,-5,-4
211155,-5,-4
211156,-5,-5
211157,-4,-5
211158,-4,-4
211159,-4,-4
211160,-4,-5
211161,-5,-5
211162,-6,-5
211163,-5,-4
211164,-4,-4
211165,-3,-4
211166,-2,-4
211167,-2,-4
211168,-2,-4
211169,-3,-3
211170,-3,-3
211171,-3,-3
211172,-3,-3
211173,-3,-3
211174,-4,-3
211175,-6,-4
211176,-8,-5
211177,-9,-7
211178,-9,-8
211179,-7,-8
211180,-5,-7
211181,-4,-6
211182,-5,-6
211183,-7,-7
211184,-9,-9
211185,-9,-12
211186,-9,-13
211187,-8,-14
211188,-8,-14
211189,-9,-14
211190,-10,-14
211191,-11,-14
211192,-10,-15
211193,-8,-15
211194,-7,-14
211195,-8,-14
211196,-10,-14
211197,-12,-15
211198,-13,-15
211199,-11,-14
211200,-8,-13
211201,-6,-12
211202,-7,-11
211203,-10,-12
211204,-13,-14
211205,-13,-16
211206,-11,-16
211207,-8,-15
211208,-6,-13
211209,-6,-11
211210,-9,-11
211211,-12,-13
211212,-14,-15
211213,-13,-17
211214,-12,-16
211215,-9,-15
211216,-8,-13
211217,-7,-13
211218,-7,-14
211219,-7,-15
211220,-7,-16
211221,-7,-16
211222,-7,-15
211223,-8,-15
211224,-8,-15
211225,-8,-15
211226,-8,-15
211227,-9,-14
211228,-9,-13
211229,-10,-12
211230,-9,-10
211231,-9,-10
211232,-8,-11
211233,-9,-14
211234,-10,-17
211235,-11,-20
211236,-11,-20
211237,-11,-18
211238,-9,-14
211239,-7,-12
211240,-6,-12
211241,-6,-15
211242,-6,-17
211243,-6,-17
211244,-5,-14
211245,-3,-10
211246,-1,-8
211247,0,-8
211248,0,-10
211249,-1,-12
211250,-1,-11
211251,-1,-10
211252,-2,-8
211253,-3,-9
211254,-4,-11
211255,-3,-12
211256,-2,-12
211257,-1,-10
211258,-1,-8
211259,-2,-8
211260,-5,-10
211261,-7,-12
211262,-9,-14
211263,-9,-13
211264,-10,-10
211265,-10,-7
211266,-10,-5
211267,-9,-6
211268,-8,-8
211269,-5,-11
211270,-3,-12
211271,-3,-12
211272,-2,-12
211273,-1,-11
211274,0,-10
211275,2,-8
211276,2,-7
211277,2,-5
211278,0,-4
211279,-1,-3
211280,0,-2
211281,2,-1
211282,3,1
211283,3,2
211284,1,3
211285,0,2
211286,0,0
211287,3,-1
211288,7,-2
211289,10,-1
211290,10,0
211291,8,2
211292,5,3
211293,2,4
211294,2,5
211295,3,5
211296,4,5
211297,4,5
211298,3,4
211299,1,4
211300,-1,3
211301,-2,2
211302,-2,1
211303,-2,0
211304,-1,0
211305,-1,-1
211306,-3,-2
211307,-4,-2
211308,-6,-2
211309,-6,-2
211310,-6,-2
211311,-4,0
211312,-2,2
211313,0,3
211314,-1,3
211315,-3,3
211316,-5,1
211317,-6,1
211318,-5,2
211319,-3,2
211320,-1,3
211321,-1,2
211322,-2,1
211323,-3,0
211324,-3,0
211325,-2,2
211326,0,5
211327,3,7
211328,6,9
211329,8,11
211330,10,11
211331,9,11
211332,8,11
211333,5,10
211334,3,10
211335,1,9
211336,1,9
211337,3,9
211338,5,11
211339,8,12
211340,9,12
211341,9,12
211342,8,10
211343,6,8
211344,5,7
211345,5,6
211346,5,6
211347,4,6
211348,2,5
211349,1,4
211350,0,4
211351,-1,5
211352,0,5
211353,0,5
211354,-1,4
211355,-3,2
211356,-4,1
211357,-4,1
211358,-3,2
211359,-1,3
211360,-1,4
211361,-2,5
211362,-3,5
211363,-4,5
211364,-4,5
211365,-3,5
211366,-1,5
211367,1,4
211368,2,3
211369,2,3
211370,2,3
211371,3,3
211372,3,4
211373,4,5
211374,6,7
211375,7,8
211376,8,9
211377,7,8
211378,6,7
211379,3,6
211380,2,5
211381,1,4
211382,1,4
211383,2,4
211384,2,3
211385,2,2
211386,2,2
211387,2,2
211388,2,1
211389,3,1
211390,2,0
211391,1,-2
211392,-1,-3
211393,-2,-4
211394,-3,-4
211395,-2,-4
211396,-1,-4
211397,1,-4
211398,3,-4
211399,5,-2
211400,7,1
211401,8,4
211402,9,5
211403,9,5
211404,8,4
211405,8,3
211406,8,3
211407,9,4
211408,10,6
211409,12,7
211410,12,8
211411,13,8
211412,13,8
211413,13,7
211414,12,6
211415,10,5
211416,8,4
211417,6,3
211418,6,2
211419,6,2
211420,6,1
211421,4,0
211422,2,-1
211423,-1,-2
211424,-4,-2
211425,-5,-3
211426,-5,-3
211427,-5,-4
211428,-4,-5
211429,-4,-6
211430,-3,-7
211431,-2,-7
211432,-2,-7
211433,-1,-6
211434,-1,-5
211435,0,-5
211436,1,-4
211437,2,-4
211438,3,-3
211439,3,-2
211440,2,-1
211441,0,0
211442,-1,1
211443,-1,0
211444,1,0
211445,4,-1
211446,6,-1
211447,7,-1
211448,5,-1
211449,2,-1
211450,-2,-3
211451,-4,-5
211452,-4,-5
211453,-2,-4
211454,0,-2
211455,0,-1
211456,-1,-2
211457,-4,-5
211458,-7,-7
211459,-9,-8
211460,-9,-6
211461,-7,-4
211462,-5,-2
211463,-4,-2
211464,-4,-3
211465,-6,-6
211466,-7,-7
211467,-7,-7
211468,-6,-5
211469,-4,-3
211470,-3,-1
211471,-2,1
211472,-1,1
211473,-1,1
211474,0,0
211475,1,0
211476,1,0
211477,1,1
211478,0,1
211479,0,0
211480,0,0
211481,1,-1
211482,2,-1
211483,3,0
211484,3,1
211485,3,2
211486,2,2
211487,1,1
211488,0,0
211489,-2,-1
211490,-4,-2
211491,-6,-2
211492,-7,-1
211493,-8,-1
211494,-7,-1
211495,-7,-1
211496,-6,-2
211497,-6,-3
211498,-7,-3
211499,-8,-3
211500,-9,-2
211501,-9,-3
211502,-9,-4
211503,-8,-5
211504,-7,-6
211505,-6,-6
211506,-5,-5
211507,-4,-4
211508,-4,-3
211509,-4,-2
211510,-4,-2
211511,-3,-1
211512,-2,0
211513,0,1
211514,3,3
211515,4,4
211516,5,5
211517,4,5
211518,3,4
211519,3,3
211520,4,2
211521,6,2
211522,7,2
211523,6,2
211524,3,1
211525,0,0
211526,-1,-1
211527,0,-1
211528,4,1
211529,7,3
211530,8,4
211531,7,4
211532,5,2
211533,4,0
211534,4,-2
211535,4,-2
211536,4,-1
211537,4,1
211538,5,3
211539,7,4
211540,9,5
211541,10,4
211542,9,3
211543,7,2
211544,5,2
211545,6,3
211546,8,4
211547,12,5
211548,13,5
211549,12,4
211550,9,4
211551,5,5
211552,4,6
211553,5,8
211554,7,8
211555,9,7
211556,9,4
211557,6,1
211558,3,0
211559,1,0
211560,1,2
211561,2,4
211562,4,7
211563,5,8
211564,4,8
211565,3,8
211566,2,7
211567,2,7
211568,3,7
211569,6,7
211570,7,6
211571,7,5
211572,6,3
211573,3,2
211574,1,3
211575,0,4
211576,0,5
211577,0,5
211578,0,4
211579,-1,3
211580,-3,3
211581,-5,3
211582,-6,3
211583,-6,4
211584,-5,3
211585,-3,2
211586,0,1
211587,3,1
211588,4,1
211589,4,1
211590,2,2
211591,1,3
211592,0,3
211593,0,3
211594,1,3
211595,1,2
211596,0,2
211597,-3,3
211598,-6,3
211599,-9,2
211600,-10,2
211601,-9,1
211602,-8,-1
211603,-6,-2
211604,-4,-3
